SourceWebsite,City,Country,ScrapeDateTime,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition
TimeAndDate,Auckland,New Zealand,2026-02-28 00:00:00+00:00,27.0,17.0,100.0,6.0,
TimeAndDate,Beirut,Lebanon,2026-02-28 00:00:00+00:00,24.0,33.5,96.0,14.48,
TimeAndDate,Berlin,Germany,2026-02-28 00:00:00+00:00,16.0,35.5,100.0,9.0,
TimeAndDate,Buenos Aires,Argentina,2026-02-28 00:00:00+00:00,32.0,28.0,100.0,15.0,
TimeAndDate,Cairo,Egypt,2026-02-28 00:00:00+00:00,27.0,25.0,88.0,24.0,
TimeAndDate,Chicago,United States,2026-02-28 00:00:00+00:00,25.0,17.0,96.0,20.115000000000002,
TimeAndDate,Dubai,United Arab Emirates,2026-02-28 00:00:00+00:00,36.0,26.0,94.0,17.0,
TimeAndDate,Johannesburg,South Africa,2026-02-28 00:00:00+00:00,25.0,38.5,98.0,11.0,
TimeAndDate,London,United Kingdom,2026-02-28 00:00:00+00:00,20.0,42.5,100.0,12.934999999999999,
TimeAndDate,Los Angeles,United States,2026-02-28 00:00:00+00:00,35.0,20.0,97.0,11.0,
TimeAndDate,Madrid,Spain,2026-02-28 00:00:00+00:00,21.0,37.0,100.0,7.0,
TimeAndDate,Melbourne,Australia,2026-02-28 00:00:00+00:00,31.0,44.0,100.0,19.155,
TimeAndDate,Mexico City,Mexico,2026-02-28 00:00:00+00:00,26.0,24.0,100.0,11.0,
TimeAndDate,Mumbai,India,2026-02-28 00:00:00+00:00,35.0,31.0,89.0,3.0,
TimeAndDate,Nairobi,Kenya,2026-02-28 00:00:00+00:00,27.0,20.0,94.0,19.0,
TimeAndDate,New York,United States,2026-02-28 00:00:00+00:00,24.0,26.0,100.0,9.66,
TimeAndDate,Paris,France,2026-02-28 00:00:00+00:00,17.0,43.0,100.0,8.05,
TimeAndDate,Rome,Italy,2026-02-28 00:00:00+00:00,20.0,18.0,94.0,9.0,
TimeAndDate,Sao Paulo,Brazil,2026-02-28 00:00:00+00:00,31.0,21.0,100.0,20.0,
TimeAndDate,Seoul,South Korea,2026-02-28 00:00:00+00:00,21.0,43.0,100.0,9.0,
TimeAndDate,Singapore,Singapore,2026-02-28 00:00:00+00:00,34.0,30.0,89.0,6.0,
TimeAndDate,Sydney,Australia,2026-02-28 00:00:00+00:00,30.0,20.5,100.0,9.0,
