<<<<<<< HEAD
ScrapeDateTime,SourceWebsite,City,Country,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition,Precipitation
2026-03-29T00:00:00,Open-Meteo,Auckland,New Zealand,17.5,19.4,97.0,4.5,Overcast,0.0
2026-03-29T00:00:00,Open-Meteo,Beirut,Lebanon,14.7,13.3,77.0,11.4,Clear sky,0.0
2026-03-29T00:00:00,Open-Meteo,Buenos Aires,Argentina,23.6,26.9,92.0,12.2,Clear sky,0.0
2026-03-29T00:00:00,Open-Meteo,Cairo,Egypt,23.2,18.3,21.0,18.9,Overcast,0.0
2026-03-29T00:00:00,Open-Meteo,Dubai,United Arab Emirates,19.5,18.4,73.0,17.8,Clear sky,0.0
2026-03-29T00:00:00,Open-Meteo,Johannesburg,South Africa,15.6,15.4,87.0,8.9,Clear sky,0.0
2026-03-29T00:00:00,Open-Meteo,London,United Kingdom,5.0,1.1,69.0,11.9,Clear sky,0.0
2026-03-29T00:00:00,Open-Meteo,Los Angeles,United States,16.4,17.4,85.0,1.3,Overcast,0.0
2026-03-29T00:00:00,Open-Meteo,Madrid,Spain,9.2,3.7,51.0,22.5,Clear sky,0.0
2026-03-29T00:00:00,Open-Meteo,Melbourne,Australia,15.4,15.4,86.0,6.8,Light drizzle,0.3
2026-03-29T00:00:00,Open-Meteo,Mexico City,Mexico,10.7,7.4,68.0,14.6,Mainly clear,0.0
2026-03-29T00:00:00,Open-Meteo,Nairobi,Kenya,15.8,15.6,86.0,8.9,Mainly clear,0.0
2026-03-29T00:00:00,Open-Meteo,New York,United States,0.5,-2.9,67.0,4.0,Mainly clear,0.0
2026-03-29T00:00:00,Open-Meteo,Paris,France,4.6,0.9,77.0,11.6,Clear sky,0.0
2026-03-29T00:00:00,Open-Meteo,Seoul,South Korea,7.8,6.1,74.0,1.4,Mainly clear,0.0
2026-03-29T00:00:00,Open-Meteo,Sydney,Australia,15.6,15.0,76.0,7.2,Clear sky,0.0
2026-03-29T00:00:00,Open-Meteo,Temasek,Singapore,26.5,30.5,79.0,9.0,Overcast,0.0
2026-03-29T00:00:00,Open-Meteo,Tokyo,Japan,12.6,12.3,89.0,4.1,Clear sky,0.0
2026-03-29T00:00:00,Open-Meteo,Toronto,Canada,-0.4,-5.2,70.0,13.4,Overcast,0.0
2026-03-29T01:00:00,Open-Meteo,Auckland,New Zealand,17.2,18.9,98.0,6.0,Overcast,0.0
2026-03-29T01:00:00,Open-Meteo,Beirut,Lebanon,13.9,11.6,73.0,14.1,Mainly clear,0.0
2026-03-29T01:00:00,Open-Meteo,Buenos Aires,Argentina,23.6,27.2,93.0,11.4,Clear sky,0.0
2026-03-29T01:00:00,Open-Meteo,Cairo,Egypt,22.2,17.8,24.0,16.9,Overcast,0.0
2026-03-29T01:00:00,Open-Meteo,Dubai,United Arab Emirates,19.5,17.8,68.0,19.7,Clear sky,0.0
2026-03-29T01:00:00,Open-Meteo,Johannesburg,South Africa,15.4,15.1,87.0,8.8,Overcast,0.0
2026-03-29T01:00:00,Open-Meteo,London,United Kingdom,4.6,1.0,72.0,10.3,Clear sky,0.0
2026-03-29T01:00:00,Open-Meteo,Los Angeles,United States,16.2,17.4,85.0,0.6,Overcast,0.0
2026-03-29T01:00:00,Open-Meteo,Madrid,Spain,7.9,2.4,54.0,22.2,Mainly clear,0.0
2026-03-29T01:00:00,Open-Meteo,Melbourne,Australia,14.8,15.1,90.0,4.4,Moderate drizzle,0.5
2026-03-29T01:00:00,Open-Meteo,Mexico City,Mexico,10.7,7.6,68.0,12.6,Partly cloudy,0.0
2026-03-29T01:00:00,Open-Meteo,Nairobi,Kenya,15.6,15.4,86.0,8.1,Overcast,0.0
2026-03-29T01:00:00,Open-Meteo,New York,United States,0.2,-2.8,66.0,1.9,Clear sky,0.0
2026-03-29T01:00:00,Open-Meteo,Paris,France,4.0,0.5,79.0,10.2,Clear sky,0.0
2026-03-29T01:00:00,Open-Meteo,Seoul,South Korea,7.4,5.8,77.0,0.9,Mainly clear,0.0
2026-03-29T01:00:00,Open-Meteo,Sydney,Australia,15.1,14.4,78.0,8.0,Clear sky,0.0
2026-03-29T01:00:00,Open-Meteo,Temasek,Singapore,26.3,30.4,81.0,8.3,Overcast,0.0
2026-03-29T01:00:00,Open-Meteo,Tokyo,Japan,11.8,11.2,94.0,6.0,Clear sky,0.0
2026-03-29T01:00:00,Open-Meteo,Toronto,Canada,-0.6,-5.0,73.0,11.3,Overcast,0.0
2026-03-29T02:00:00,Open-Meteo,Auckland,New Zealand,17.0,18.8,98.0,3.8,Overcast,0.0
2026-03-29T02:00:00,Open-Meteo,Beirut,Lebanon,14.9,12.2,64.0,15.6,Overcast,0.0
2026-03-29T02:00:00,Open-Meteo,Buenos Aires,Argentina,23.6,27.6,94.0,9.3,Mainly clear,0.0
2026-03-29T02:00:00,Open-Meteo,Cairo,Egypt,18.5,17.3,66.0,13.3,Moderate drizzle,0.6
2026-03-29T02:00:00,Open-Meteo,Dubai,United Arab Emirates,19.6,17.4,67.0,22.3,Clear sky,0.0
2026-03-29T02:00:00,Open-Meteo,Johannesburg,South Africa,15.6,15.6,89.0,9.0,Clear sky,0.0
2026-03-29T02:00:00,Open-Meteo,London,United Kingdom,4.2,0.7,75.0,9.4,Clear sky,0.0
2026-03-29T02:00:00,Open-Meteo,Los Angeles,United States,16.1,17.0,85.0,1.5,Overcast,0.0
2026-03-29T02:00:00,Open-Meteo,Madrid,Spain,7.8,2.7,49.0,18.0,Clear sky,0.0
2026-03-29T02:00:00,Open-Meteo,Melbourne,Australia,14.5,15.0,92.0,3.5,Moderate drizzle,0.5
2026-03-29T02:00:00,Open-Meteo,Mexico City,Mexico,10.8,8.0,67.0,10.3,Overcast,0.0
2026-03-29T02:00:00,Open-Meteo,Nairobi,Kenya,15.0,15.0,88.0,6.6,Overcast,0.0
2026-03-29T02:00:00,Open-Meteo,New York,United States,-0.4,-3.4,68.0,0.7,Clear sky,0.0
2026-03-29T02:00:00,Open-Meteo,Paris,France,2.5,-0.7,89.0,8.6,Partly cloudy,0.0
2026-03-29T02:00:00,Open-Meteo,Seoul,South Korea,6.9,5.2,80.0,1.5,Overcast,0.0
2026-03-29T02:00:00,Open-Meteo,Sydney,Australia,14.6,13.7,79.0,8.6,Clear sky,0.0
2026-03-29T02:00:00,Open-Meteo,Temasek,Singapore,26.2,30.5,82.0,8.3,Overcast,0.0
2026-03-29T02:00:00,Open-Meteo,Tokyo,Japan,11.1,9.9,96.0,8.8,Partly cloudy,0.0
2026-03-29T02:00:00,Open-Meteo,Toronto,Canada,-0.4,-4.5,77.0,10.1,Partly cloudy,0.0
2026-03-29T03:00:00,Open-Meteo,Auckland,New Zealand,17.1,18.6,95.0,4.2,Overcast,0.0
2026-03-29T03:00:00,Open-Meteo,Beirut,Lebanon,17.3,14.3,52.0,15.5,Overcast,0.0
2026-03-29T03:00:00,Open-Meteo,Buenos Aires,Argentina,23.6,27.3,91.0,8.8,Mainly clear,0.0
2026-03-29T03:00:00,Open-Meteo,Cairo,Egypt,18.4,17.4,79.0,17.6,Moderate rain,3.9
2026-03-29T03:00:00,Open-Meteo,Dubai,United Arab Emirates,19.6,17.1,64.0,23.1,Clear sky,0.0
2026-03-29T03:00:00,Open-Meteo,Johannesburg,South Africa,15.1,14.9,92.0,10.1,Clear sky,0.0
2026-03-29T03:00:00,Open-Meteo,London,United Kingdom,3.8,0.2,77.0,10.2,Clear sky,0.0
2026-03-29T03:00:00,Open-Meteo,Los Angeles,United States,16.4,17.2,82.0,1.1,Overcast,0.0
2026-03-29T03:00:00,Open-Meteo,Madrid,Spain,6.8,1.6,45.0,16.6,Clear sky,0.0
2026-03-29T03:00:00,Open-Meteo,Melbourne,Australia,14.4,14.8,93.0,5.0,Light drizzle,0.4
2026-03-29T03:00:00,Open-Meteo,Mexico City,Mexico,10.7,8.3,67.0,8.0,Overcast,0.0
2026-03-29T03:00:00,Open-Meteo,Nairobi,Kenya,15.2,15.2,88.0,7.0,Overcast,0.0
2026-03-29T03:00:00,Open-Meteo,New York,United States,-0.8,-3.8,66.0,0.4,Clear sky,0.0
2026-03-29T03:00:00,Open-Meteo,Paris,France,2.5,-1.3,87.0,12.8,Moderate snow,1.1
2026-03-29T03:00:00,Open-Meteo,Seoul,South Korea,6.3,4.4,81.0,2.4,Overcast,0.0
