Date,SourceWebsite,City,Country,ScrapeDateTime,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition,Precipitation
2026-02-28,TimeAndDate,Auckland,New Zealand,2026-02-28T00:00:00+0000,27.0,,100.0,,,
2026-02-28,TimeAndDate,Beirut,Lebanon,2026-02-28T00:00:00+0000,24.0,,96.0,,,
2026-02-28,TimeAndDate,Berlin,Germany,2026-02-28T00:00:00+0000,16.0,,100.0,,,
2026-02-28,TimeAndDate,Buenos Aires,Argentina,2026-02-28T00:00:00+0000,32.0,,100.0,,,
2026-02-28,TimeAndDate,Cairo,Egypt,2026-02-28T00:00:00+0000,27.0,,88.0,,,
2026-02-28,TimeAndDate,Chicago,United States,2026-02-28T00:00:00+0000,25.0,,96.0,,,
2026-02-28,TimeAndDate,Dubai,United Arab Emirates,2026-02-28T00:00:00+0000,36.0,,94.0,,,
2026-02-28,TimeAndDate,Johannesburg,South Africa,2026-02-28T00:00:00+0000,25.0,,98.0,,,
2026-02-28,TimeAndDate,London,United Kingdom,2026-02-28T00:00:00+0000,20.0,,100.0,,,
2026-02-28,TimeAndDate,Los Angeles,United States,2026-02-28T00:00:00+0000,35.0,,97.0,,,
2026-02-28,TimeAndDate,Madrid,Spain,2026-02-28T00:00:00+0000,21.0,,100.0,,,
2026-02-28,TimeAndDate,Melbourne,Australia,2026-02-28T00:00:00+0000,31.0,,100.0,,,
2026-02-28,TimeAndDate,Mexico City,Mexico,2026-02-28T00:00:00+0000,26.0,,100.0,,,
2026-02-28,TimeAndDate,Mumbai,India,2026-02-28T00:00:00+0000,35.0,,89.0,,,
2026-02-28,TimeAndDate,Nairobi,Kenya,2026-02-28T00:00:00+0000,27.0,,94.0,,,
2026-02-28,TimeAndDate,New York,United States,2026-02-28T00:00:00+0000,24.0,,100.0,,,
2026-02-28,TimeAndDate,Paris,France,2026-02-28T00:00:00+0000,17.0,,100.0,,,
2026-02-28,TimeAndDate,Rome,Italy,2026-02-28T00:00:00+0000,20.0,,94.0,,,
2026-02-28,TimeAndDate,Sao Paulo,Brazil,2026-02-28T00:00:00+0000,31.0,,100.0,,,
2026-02-28,TimeAndDate,Seoul,South Korea,2026-02-28T00:00:00+0000,21.0,,100.0,,,
2026-02-28,TimeAndDate,Singapore,Singapore,2026-02-28T00:00:00+0000,34.0,,89.0,,,
2026-02-28,TimeAndDate,Sydney,Australia,2026-02-28T00:00:00+0000,30.0,,100.0,,,
2026-02-28,TimeAndDate,Tokyo,Japan,2026-02-28T00:00:00+0000,21.0,,98.0,,,
2026-02-28,TimeAndDate,Toronto,Canada,2026-02-28T00:00:00+0000,13.0,,100.0,,,
2026-03-01,TimeAndDate,Auckland,New Zealand,2026-03-01T00:00:00+0000,27.0,,100.0,,,
2026-03-01,TimeAndDate,Beirut,Lebanon,2026-03-01T00:00:00+0000,24.0,,96.0,,,
2026-03-01,TimeAndDate,Berlin,Germany,2026-03-01T00:00:00+0000,16.0,,100.0,,,
2026-03-01,TimeAndDate,Buenos Aires,Argentina,2026-03-01T00:00:00+0000,32.0,,100.0,,,
2026-03-01,TimeAndDate,Cairo,Egypt,2026-03-01T00:00:00+0000,27.0,,88.0,,,
