SourceWebsite,City,Country,ScrapeDateTime,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition
Open-Meteo,Mexico City,MX,2026-04-01T00:21:02.004889,18.1,15.7,42,8.4,Slight rain showers
Open-Meteo,Cairo,EG,2026-04-01T00:21:06.145573,20.9,19.4,39,4.2,Overcast
Open-Meteo,Johannesburg,ZA,2026-04-01T00:21:10.348548,17.7,18.6,76,1.6,Clear sky
Open-Meteo,Tokyo,JP,2026-04-01T00:21:14.677758,13.2,12.3,78,5.1,Partly cloudy
Open-Meteo,Seoul,KR,2026-04-01T00:21:19.378645,6.8,5.3,95,3.9,Mainly clear
Open-Meteo,Beirut,Lebanon,2026-04-01T00:36:52.406446,14.5,14.6,85,3.3,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-01T00:37:07.452852,22.2,21.8,52,9.5,Overcast
Open-Meteo,Chicago,United States,2026-04-01T00:37:10.550867,5.4,0.5,99,25.9,Moderate rain
Open-Meteo,São Paulo,Brazil,2026-04-01T00:37:35.705726,21.3,23.3,83,6.6,Overcast
Open-Meteo,Buenos Aires,Argentina,2026-04-01T00:37:38.590943,28.6,32.8,71,8.1,Overcast
Open-Meteo,Berlin,Germany,2026-04-01T00:38:04.195724,5.0,2.8,90,4.7,Partly cloudy
Open-Meteo,Madrid,Spain,2026-04-01T00:38:07.186015,10.9,6.9,50,13.7,Clear sky
Open-Meteo,Cairo,Egypt,2026-04-01T00:38:21.670108,20.7,19.1,40,4.6,Overcast
Open-Meteo,Johannesburg,South Africa,2026-04-01T00:38:35.589108,17.7,18.7,77,1.5,Clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-04-01T00:38:38.708458,21.7,24.1,85,7.2,Overcast
Open-Meteo,Tokyo,Japan,2026-04-01T00:38:52.597579,13.3,12.3,76,5.1,Partly cloudy
Open-Meteo,Temasek,Singapore,2026-04-01T00:39:07.199090,25.9,31.6,91,4.2,Overcast
Open-Meteo,Sydney,Australia,2026-04-01T00:39:10.133207,14.6,15.7,98,2.5,Fog
Open-Meteo,Auckland,New Zealand,2026-04-01T00:39:24.906711,18.6,18.1,74,12.1,Overcast
Open-Meteo,New York,United States,2026-04-01T00:39:42.771721,25.9,22.8,42,25.3,Partly cloudy
Open-Meteo,New York,United States,2026-03-30T00:00,7.3,3.4,56,11.2,Overcast
Open-Meteo,New York,United States,2026-03-30T01:00,7.3,3.5,56,10.2,Overcast
Open-Meteo,New York,United States,2026-03-30T02:00,7.0,3.4,60,9.6,Partly cloudy
Open-Meteo,New York,United States,2026-03-30T03:00,6.9,3.5,64,10.0,Mainly clear
Open-Meteo,New York,United States,2026-03-30T04:00,7.0,3.5,68,10.8,Mainly clear
Open-Meteo,New York,United States,2026-03-30T05:00,7.4,3.9,71,12.0,Mainly clear
Open-Meteo,New York,United States,2026-03-30T06:00,7.8,4.3,74,13.1,Partly cloudy
Open-Meteo,New York,United States,2026-03-30T07:00,8.1,4.6,76,15.0,Overcast
Open-Meteo,New York,United States,2026-03-30T08:00,9.4,5.8,72,15.7,Overcast
Open-Meteo,New York,United States,2026-03-30T09:00,10.9,7.7,69,14.6,Overcast
Open-Meteo,New York,United States,2026-03-30T10:00,12.6,9.7,66,13.0,Partly cloudy
Open-Meteo,New York,United States,2026-03-30T11:00,14.9,11.6,58,16.9,Partly cloudy
Open-Meteo,New York,United States,2026-03-30T12:00,16.3,13.6,55,16.7,Mainly clear
Open-Meteo,New York,United States,2026-03-30T13:00,17.8,15.6,51,17.1,Partly cloudy
Open-Meteo,New York,United States,2026-03-30T14:00,19.9,17.6,41,16.2,Mainly clear
Open-Meteo,New York,United States,2026-03-30T15:00,20.9,18.4,40,18.2,Partly cloudy
Open-Meteo,New York,United States,2026-03-30T16:00,21.0,17.6,40,19.6,Partly cloudy
Open-Meteo,New York,United States,2026-03-30T17:00,20.1,16.8,45,18.9,Partly cloudy
Open-Meteo,New York,United States,2026-03-30T18:00,19.4,16.6,50,16.4,Partly cloudy
Open-Meteo,New York,United States,2026-03-30T19:00,17.9,15.7,59,14.5,Mainly clear
Open-Meteo,New York,United States,2026-03-30T20:00,17.4,15.2,60,14.5,Clear sky
Open-Meteo,New York,United States,2026-03-30T21:00,17.0,14.6,60,15.0,Mainly clear
Open-Meteo,New York,United States,2026-03-30T22:00,16.6,14.4,62,13.7,Mainly clear
Open-Meteo,New York,United States,2026-03-30T23:00,16.4,14.0,63,15.3,Clear sky
Open-Meteo,New York,United States,2026-03-31T00:00,15.9,13.7,67,15.0,Clear sky
Open-Meteo,New York,United States,2026-03-31T01:00,15.6,13.7,70,14.1,Mainly clear
